stock_name,stock_code,trade_date,open,close,high,low,volume
中国石化,600028.SH,2025-12-01 10:30:00,5.77,5.84,5.85,5.76,513727
中信证券,600030.SH,2025-12-01 10:30:00,27.5,27.61,27.73,27.48,274907
三一重工,600031.SH,2025-12-01 10:30:00,20.38,19.99,20.38,19.96,260205
招商银行,600036.SH,2025-12-01 10:30:00,43.08,43.27,43.34,42.93,202526
保利发展,600048.SH,2025-12-01 10:30:00,6.72,6.68,6.75,6.68,545793
中国联通,600050.SH,2025-12-01 10:30:00,5.41,5.41,5.42,5.4,440262
中国船舶,600150.SH,2025-12-01 10:30:00,34.26,34.23,34.4,34.16,198466
恒瑞医药,600276.SH,2025-12-01 10:30:00,62.08,61.14,62.09,61.1,113685
万华化学,600309.SH,2025-12-01 10:30:00,66.97,68.12,68.18,66.6,140155
国电南瑞,600406.SH,2025-12-01 10:30:00,22.27,22.27,22.44,22.24,202135
贵州茅台,600519.SH,2025-12-01 10:30:00,1451.0,1450.68,1462.27,1450.68,10157
海尔智家,600690.SH,2025-12-01 10:30:00,27.57,27.3,27.7,27.16,134596
中航沈飞,600760.SH,2025-12-01 10:30:00,58.7,58.15,58.95,58.01,66760
山西汾酒,600809.SH,2025-12-01 10:30:00,193.52,193.51,195.3,192.37,19743
伊利股份,600887.SH,2025-12-01 10:30:00,29.4,29.15,29.56,29.08,156455
长江电力,600900.SH,2025-12-01 10:30:00,28.05,28.09,28.15,28.01,258164
中国移动,600941.SH,2025-12-01 10:30:00,106.7,106.73,107.33,106.51,86469
隆基绿能,601012.SH,2025-12-01 10:30:00,18.7,18.55,18.85,18.51,531497
中国神华,601088.SH,2025-12-01 10:30:00,41.14,41.1,41.24,40.9,75976
赛力斯,601127.SH,2025-12-01 10:30:00,126.21,130.05,131.21,126.2,172323
兴业银行,601166.SH,2025-12-01 10:30:00,20.93,21.16,21.2,20.9,340859
国泰海通,601211.SH,2025-12-01 10:30:00,19.21,19.49,19.53,19.15,337358
陕西煤业,601225.SH,2025-12-01 10:30:00,22.5,22.69,22.88,22.45,116221
农业银行,601288.SH,2025-12-01 10:30:00,7.89,7.84,7.9,7.83,1179168
中国平安,601318.SH,2025-12-01 10:30:00,58.91,58.6,59.18,58.55,158782
交通银行,601328.SH,2025-12-01 10:30:00,7.57,7.68,7.7,7.54,1059508
工商银行,601398.SH,2025-12-01 10:30:00,7.91,7.92,7.96,7.88,1151749
中国铝业,601600.SH,2025-12-01 10:30:00,10.78,10.74,10.92,10.68,2187643
中国太保,601601.SH,2025-12-01 10:30:00,34.7,35.06,35.19,34.55,135722
中国人寿,601628.SH,2025-12-01 10:30:00,43.54,43.77,44.02,43.1,43611
邮储银行,601658.SH,2025-12-01 10:30:00,5.66,5.7,5.71,5.65,763298
中国建筑,601668.SH,2025-12-01 10:30:00,5.19,5.23,5.23,5.19,704454
中国电信,601728.SH,2025-12-01 10:30:00,6.85,6.84,6.87,6.82,250946
中国中车,601766.SH,2025-12-01 10:30:00,7.2,7.12,7.23,7.11,649886
京沪高铁,601816.SH,2025-12-01 10:30:00,5.1,5.08,5.1,5.07,374442
中国石油,601857.SH,2025-12-01 10:30:00,9.78,9.92,9.94,9.75,507322
