ts_code,stock_name,trade_date,open,high,low,close,vol,
300274.SZ,阳光电源,20241111,832.6009,856.0166,823.964,849.9708,47707476,
300274.SZ,阳光电源,20241112,850.8345,871.0833,832.9848,841.0459,46453215,
300274.SZ,阳光电源,20241113,831.0655,863.6939,830.6816,860.527,44831407,
300274.SZ,阳光电源,20241114,866.5729,890.5644,854.0973,856.8803,65646287,
300274.SZ,阳光电源,20241115,844.5007,857.744,822.8124,822.8124,44520302,
300274.SZ,阳光电源,20241118,815.9988,820.3173,773.4859,779.0519,53182729,
300274.SZ,阳光电源,20241119,803.2353,836.5355,791.7194,816.4786,52093628,
300274.SZ,阳光电源,20241120,804.5789,812.9279,792.1992,797.8612,35458120,
300274.SZ,阳光电源,20241121,803.2353,806.1143,786.9211,788.9364,26253385,
300274.SZ,阳光电源,20241122,786.9211,802.1797,770.0311,770.6069,33486718,
300274.SZ,阳光电源,20241125,770.7029,786.7292,763.8893,782.1228,24950902,
300274.SZ,阳光电源,20241126,772.5262,790.9517,768.4956,768.5916,21833098,
300274.SZ,阳光电源,20241127,762.9296,785.4816,750.7419,784.0421,33233640,
300274.SZ,阳光电源,20241128,779.1479,786.6332,770.7029,770.7988,19083836,
300274.SZ,阳光电源,20241129,769.6472,788.0727,763.5054,780.0116,28135621,
300274.SZ,阳光电源,20241202,766.1925,787.6888,758.1313,785.2897,30675871,
300274.SZ,阳光电源,20241203,790.088,808.3215,786.1534,797.5733,33339891,
300274.SZ,阳光电源,20241204,789.6082,794.5024,766.3844,766.8642,34994479,
300274.SZ,阳光电源,20241205,763.0256,764.8489,753.333,757.1717,27785719,
300274.SZ,阳光电源,20241206,748.6307,779.2438,748.6307,774.3496,32642344,
300274.SZ,阳光电源,20241209,771.3746,771.5666,749.4944,755.9241,30511471,
300274.SZ,阳光电源,20241210,786.2494,786.9211,751.5097,753.429,38047725,
300274.SZ,阳光电源,20241211,752.8532,760.6264,740.5695,756.8838,23709618,
300274.SZ,阳光电源,20241212,754.4846,765.8086,750.7419,759.091,23819187,
300274.SZ,阳光电源,20241213,755.1564,755.2523,732.9882,733.8519,33837237,
300274.SZ,阳光电源,20241216,733.2761,735.6753,722.6239,726.0787,20943354,
300274.SZ,阳光电源,20241217,724.0634,740.8574,720.2248,721.9521,25366628,
300274.SZ,阳光电源,20241218,724.0634,734.0439,719.7449,723.9674,18483303,
300274.SZ,阳光电源,20241219,719.7449,725.311,712.8354,722.336,20151528,
300274.SZ,阳光电源,20241220,723.5836,724.0634,710.3403,711.012,26302284,
300274.SZ,阳光电源,20241223,706.8855,736.539,706.6936,719.649,47339097,
300274.SZ,阳光电源,20241224,717.2498,758.8031,715.9063,753.6209,62169956,
300274.SZ,阳光电源,20241225,753.333,756.4039,738.9381,747.5751,30002247,
